Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1439;BAIN DE BGNE-La Croix Rouge;;35470;35012;Bain-de-Bretagne;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-22T12:00:01+01:00;;fermé;9h-12h / 14h-17h;9h-12h / 14h-17h;9h-12h / 14h-17h;9h-12h / 14h-17h;fermé;fermé;non précisé;;2021-02-22;https://vaccination-covid.keldoc.com/cabinet-medical/bain-de-bretagne-35470/salle-des-fetes-de-bain-de-bretagne/centre-de-vaccination-de-la-salle-des-fetes-de-bain-de-bretagne;+33805690821;;;non précisé;;;;47.831,-1.68564;75 La Croix Rouge;6 DES COLOMBES PL;53;Bretagne;35;Ille-et-Vilaine;200070662;CC Bretagne porte de Loire Communauté;Bain-de-Bretagne;FXX
1291;MSP Buzancy;;08240;08089;Buzancy;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-12T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;13H30-17H;fermé;oui;;2021-01-26;https://partners.doctolib.fr/centre-de-sante/sedan/centre-de-vaccination-covid-ars-ardennes?pid=practice-167626&enable_cookies_consent=1;;;;non précisé;;;;49.4274,4.95336;2 Rue Nouvelle;3 BD JOFFRE;44;Grand Est;08;Ardennes;240800920;CC de l'Argonne Ardennaise;Buzancy;FXX
832;Centre de Tir à l’Arc;;83170;83023;Brignoles;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-11T20:29:41+01:00;;9h/17h;9h/17h;9h/17h;9h/17h;9h/17h;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-165073?speciality_id=5494&enable_cookies_consent=1;+33494861595;;Réservé aux plus de 75 ans;non précisé;;;;43.4139,6.06498;Chemin des Archets;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;200068104;CA de la Provence Verte;Brignoles;FXX
944;Centre de vaccination de Mérignac;;16200;16216;Mérignac;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-07T13:09:10+01:00;;fermé;08:30-12:00/14:00-17:30;08:30-12:00/14:00-17:30;08:30-12:00/14:00-17:30;fermé;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/merignac/centre-vaccination-covid-de-merignac?speciality_id=5494&enable_cookies_consent=1;+33676542564;;;oui;;;;45.6965,-0.0821056;4 Impasse des Caducées;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200070514;CA du Grand Cognac;Mérignac;FXX
68;CHI Digne les Bains (Réservé aux professionnels de santé libéraux);;04000;04070;Digne-les-Bains;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-01-29T17:22:49+01:00;;ouvert;ouvert;ouvert;ouvert;ouvert;;;oui;;2021-01-08;https://vaccination-covid.keldoc.com/infirmier/digne-les-bains-04000/eeg-du-ch-de-digne?cabinet=7532;+33492301292;;réservé aux professionnels de santé libéraux;non;;;t;44.0703,6.17575;Quartier Saint Christophe;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;200067437;CA Provence-Alpes-Agglomération;Digne-les-Bains;FXX
1452;CH Ambroise PARE;;92100;92012;Boulogne-Billancourt;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-17T16:16:40+01:00;;12h à 15h et 19h30 à 21h30;12h à 15h et 19h30 à 21h30;12h à 15h et 19h30 à 21h30;12h à 15h et 19h30 à 21h30;12h à 15h et 19h30 à 21h30;fermé;fermé;non précisé;;2021-01-08;rdvvaccinationcovid.lmr@aphp.fr;0 800 08 33 46;;;non précisé;;t;t;48.849,2.23711;9 Avenue Charles de Gaulle;13 DU LANDY RUE;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Boulogne-Billancourt;FXX
930;QUIMPERLE - Complexe sportif;;29300;29233;Quimperlé;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-01-22T15:36:31+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;2021-01-26;https://partners.doctolib.fr/centre-de-vaccinations-internationales/quimperle/centre-de-vaccination-covid-19-de-quimperle?speciality_id=5494&enable_cookies_consent=1;+33257180061;;;non précisé;;;;47.8666,-3.56062;Rue de Kerjouanneau;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900694;CA Quimperlé Communauté;Quimperlé;FXX
233;Centre de vaccination COVID - CHAMBERY Centre Hospitalier;;73000;73065;Chambéry;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-18T20:00:01+01:00;non;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;fermé;oui;;2021-01-07;https://partners.doctolib.fr/hopital-public/chambery/sst-chambery-az-exterieur?pid=practice-164397&enable_cookies_consent=1;+33479965519;+33479755268;réservé aux professionnels de santé et aux personnes vulnérables à risque;oui;;;;45.5642,5.90799;740 Faubourg Maché - Espace santé publique - bâtiment Saint Hélène - 2éme étage;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;73;Savoie;200069110;CA du Grand Chambéry;Chambéry;FXX
95;CHU Brest - Site Cavale Blanche;;29200;29019;Brest;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-01-22T15:36:31+01:00;;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/brest/chru-de-brest-vaccination-covid-19?pid=practice-163680&?speciality_id=5494&enable_cookies_consent=1;0298145143;;;non;;;;48.4019,-4.52822;85 Rue Maximin Audemar;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900314;Brest Métropole;Brest;FXX
924;Antenne de vaccination CCAS de la Trinité;;06340;06149;La Trinité;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-05T20:03:09+01:00;;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;fermé;oui;;2021-01-18;https://web.nice.fr/vaccincovid19/faq.html;+33493276442;;Réservé aux plus de 75 ans;non précisé;;;;43.7435,7.31373;106 Boulevard Général de Gaulle;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200030195;Métropole Nice Côte d'Azur;La Trinité;FXX
525;Centre Hospitalier APT;;84400;84003;Apt;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-01-22T15:36:31+01:00;;13h-18h;13h-18h;13h-18h;13h-18h;13h-18h;fermé;fermé;oui;;2021-01-14;https://partners.doctolib.fr/hopital-public/apt/centre-de-vaccination-covid-19-ch-pays-d-apt?pid=practice-164592?speciality_id=5494&enable_cookies_consent=1;+33490043401 / +330490013358;;;non précisé;;;;43.8767,5.38271;225 Avenue de Marseille;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200040624;CC Pays d'Apt-Luberon;Apt;FXX
326;Centre Hospitalier de Gonesse;;95500;95277;Gonesse;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-12T12:41:48+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;2021-01-08;https://partners.doctolib.fr/hopital-public/gonesse/centre-de-vaccinations-covid-ch-gonesse?speciality_id=5494&enable_cookies_consent=1;01.82.32.05.96;;;non précisé;;;;48.9941,2.45309;2 Boulevard du 19 Mars 1962;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;200055655;CA Roissy Pays de France;Gonesse;FXX
851;CDV31 Carbonne;;31390;31107;Carbonne;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-18T16:06:57+01:00;;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;oui;;2021-01-20;https://vaccination-covid.keldoc.com/cabinet-medical/carbonne-31390/carbonne/centre-de-vaccination-de-carbonne;+33809541919;;;oui;f;f;f;43.288,1.22912;9bis Rue du Pila;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;200066819;CC du Volvestre;Carbonne;FXX
378;Centre de vaccination - CHI Clermont;;60840;60106;Breuil-le-Sec;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T14:59:58+01:00;;08:30-18:00;08:30-18:00;08:30-18:00;08:30-18:00;08:30-18:00;08:30-12:30;fermé;oui;;2021-01-13;https://vaccination-covid.keldoc.com/centre-hospitalier/breuil-le-sec-60840/centre-hospitalier-isarien-de-clermont/centre-de-vaccination-covid-du-centre-hospitalier-isarien-de-clermont;03 92 04 34 71;;;non précisé;;;;49.3824,2.44009;Rue Guy Boulet;556 AV WILLY BRANDT;32;Hauts-de-France;60;Oise;246000376;CC du Clermontois;Breuil-le-Sec;FXX
614;Centre de vaccination - salle municipale l'Embarcadère;;93300;93001;Aubervilliers;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-18T12:03:35+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;2021-01-14;: https://www.doctolib.fr/iframe/centre-de-vaccination-covid-19-de-la-ville-d-aubervilliers;+33171896186;;;oui;;;;48.911,2.38095;5 Rue Edouard Poisson;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Aubervilliers;FXX
397;Parc des expositions Jura Parc;;39570;39362;Montmorot;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;oui;fermé;fermé;fermé;11:00-14:00/17:00-19:00;11:00-14:00/17:00-19:00;10:00-12:00;fermé;oui;;2021-01-08;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-163355&enable_cookies_consent=1;+33384868600;;;oui;;;;46.6759,5.53949;Rue du 19 mars 1962;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;200071116;CA ECLA  (Espace Communautaire Lons Agglomération);Montmorot;FXX
689;Centre de vaccination grand public - Parc des expositions;;28100;28134;Dreux;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-01-22T15:36:31+01:00;;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/dreux/centre-de-vaccination-covid-dreux-vernouillet-dreux?pid=practice-164914?speciality_id=5494&enable_cookies_consent=1;+33805021400;;;non;;;;48.7324,1.35722;1 Impasse de la Commune;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200040277;CA du Pays de Dreux;Dreux;FXX
724;Centre de vaccination du CH de Capesterre Belle Eau;;97130;97107;Capesterre-Belle-Eau;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-01-22T20:00:02+01:00;;fermé;08:00-17:00;08:00-17:00;08:00-17:00;08:00-17:00;fermé;fermé;oui;;;https://vaccination-covid.keldoc.com/centre-hospitalier/capesterre-belle-eau-97130/centre-hospitalier-de-capesterre-belle-eau/centre-de-vaccination-du-centre-hospitalier-de-capesterre-belle-eau;05 90 99 14 74;;;non précisé;;;;16.0041,-61.5991;1464 Allee Saint Sauveur;;01;Guadeloupe;971;Guadeloupe;249710070;CA Grand Sud Caraïbe;Capesterre-Belle-Eau;GLP
1144;Centre de vaccination - MSP de Vervins;;02140;02789;Vervins;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-17T21:31:55+01:00;;;;;fermé;;fermé;fermé;oui;;2021-01-15;https://partners.doctolib.fr/centre-de-sante/vervins/centre-de-vaccination-covid-19-dr-gosset?speciality_id=5494&enable_cookies_consent=1;+33323916149;;;non précisé;;;;49.8326,3.90416;Place de la Liberté;556 AV WILLY BRANDT;32;Hauts-de-France;02;Aisne;240200444;CC de la Thiérache du Centre;Vervins;FXX
754;CDV31 Toulouse Niel;;31400;31555;Toulouse;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T11:52:58+01:00;;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;oui;;2021-01-19;https://vaccination-covid.keldoc.com/cabinet-medical/toulouse-31000/toulouse-niel/centre-de-vaccination-de-toulouse-niel;+33809541919;;;oui;;;;43.5787,1.44696;81 Rue Saint Roch;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Toulouse;FXX
752;CDV31 Saint Gaudens;;31800;31483;Saint-Gaudens;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:21:58+01:00;;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/saint-gaudens-31800/saint-gaudens/centre-de-vaccination-de-saint-gaudens;+33809541919;;;non;;;;43.1096,0.724206;2 Place du Foirail;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;200072643;CC Cœur et Coteaux du Comminges;Saint-Gaudens;FXX
612;Centre de vaccination MONTCEAU LES MINES - Salle l'Embarcadère;;71300;71306;Montceau-les-Mines;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/montceau-les-mines/centre-de-vaccination-de-montceau-les-mines?speciality_id=5494&enable_cookies_consent=1;+33385218399;;;non précisé;;;;46.6768,4.36099;36 Quai Jules Chagot;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;247100290;CU Le Creusot Montceau-les-Mines;Montceau-les-Mines;FXX
877;CENTRE MARENNES;;17320;17219;Marennes-Hiers-Brouage;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-10T20:00:01+01:00;oui;10:00-12:30/13:30-16h30;10:00-12:30/13:30-16h30;10:00-12:30/13:30-16h30;10:00-12:30/13:30-16h30;10:00-12:30/13:30-16h30;fermé;fermé;oui;;2021-01-21;;+33586570015;;Démarrage le 21/01/2021 à 14h. Réservé aux personnes de 75 ans et plus.;oui;;;;45.8269,-1.09835;7 Rue Jean Moulin;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;17;Charente-Maritime;241700699;CC du Bassin de Marennes;Marennes-Hiers-Brouage;FXX
370;CH Castres;;81100;81065;Castres;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-18T11:26:15+01:00;;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;10:00-14:00;fermé;oui;;2021-01-08;https://partners.doctolib.fr/hopital-public/castres/chic-castres-mazamet-centre-de-vaccination?speciality_id=5494&pid=practice-164002&enable_cookies_consent=1;+33809541919;;;oui;;;;43.5657,2.26272;6 Avenue de la Montagne Noire;1025 AV HENRI BECQUEREL;76;Occitanie;81;Tarn;248100430;CA de Castres Mazamet;Castres;FXX
878;Jarville - Espace communal Foch;;54140;54274;Jarville-la-Malgrange;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-18T10:41:19+01:00;;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;non précisé;non précisé;oui;;2021-01-13;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?speciality_id=5494&pid=practice-163351&enable_cookies_consent=1;+33383851300;;;non précisé;;;;48.6693,6.20536;15 Rue Marechal Foch;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;245400676;Métropole du Grand Nancy;Jarville-la-Malgrange;FXX
1316;Lieu de vaccination de ST-MIHIEL (Palais Abbatial);;55300;55463;Saint-Mihiel;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-10T19:08:40+01:00;;fermé;13h-18h;fermé;fermé;fermé;fermé;fermé;oui;;2021-02-02;https://www.maiia.com/centre-de-vaccination/55400-etain/centre-de-vaccination---de-meuse;03 72 85 01 17;;;non précisé;;;;48.8885,5.54112;6 Rue du Palais de Justice;3 JOFFRE BD;44;Grand Est;55;Meuse;245500327;CC du Sammiellois;Saint-Mihiel;FXX
1348;Centre de vaccination - Clinique des Côtes du Rhône;38-2021-01-28-001;38150;38344;Roussillon;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-09T19:15:12+01:00;oui;fermé;09:00 - 14:00;09:00 - 14:00;09:00 - 14:00;09:00 - 14:00;fermé;fermé;oui;;2021-02-01;https://vaccination-covid.keldoc.com/clinique/roussillon-38150/clinique-des-cotes-du-rhone/centre-de-vaccination-de-la-clinique-des-cotes-du-rhone;+33476003134;;;oui;;;f;45.3707,4.81314;12 Rue Fernand Léger;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;38;Isère;200085751;CC d'Entre Bièvre et Rhône;Roussillon;FXX
680;Centre de vaccination de Bourgoin-Jallieu - Espace Senior;38-2021-01-28-001;38300;38053;Bourgoin-Jallieu;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-09T11:35:14+01:00;;09:00-12:00/13:30-16:30;09:00-12:00/13:30-16:30;09:00-12:00/13:30-16:30;09:00-12:00/13:30-16:30;09:00-15:00;fermé;fermé;oui;;2021-01-15;https://vaccination-covid.keldoc.com/clinique/bourgoin-jallieu-38300/espace-senior-bourgoin-jallieu;+33476003134;;;oui;;f;f;45.5898,5.27743;10 Place Albert Schweitzer;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;38;Isère;243800604;CA Porte de l'Isère (C.A.P.I);Bourgoin-Jallieu;FXX
1391;Centre vaccination Craponne ( (Professionnels de santé uniquement);;43500;43080;Craponne-sur-Arzon;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-12T13:43:40+01:00;;fermé;fermé;fermé;fermé;fermé;9h-17h;fermé;oui;2021-02-13;2021-02-13;https://www.maiia.com/centre-de-vaccination/43500-craponne-sur-arzon/centre-de-vaccination---ch-de-craponne-;+33188889596;;;oui;;t;t;45.3288,3.84798;4 Rue du Stade;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;43;Haute-Loire;200073419;CA du Puy-en-Velay;Craponne-sur-Arzon;FXX
1403;Centre de vaccination COVID - Centre hospitalier de Vienne - (Professionnels de santé uniquement);;38200;38544;Vienne;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-22T20:00:01+01:00;;13:00-16:00;fermé13:00-16:00;13:00-16:00;13:00-16:00;13:00-16:00;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/vienne/centre-de-vaccination-covid-19-ch-vienne?pid=practice-165717&enable_cookies_consent=1;;;;oui;;t;t;45.5337,4.87999;Mont Salomon;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;38;Isère;200077014;CA Vienne Condrieu;Vienne;FXX
204;Centre de vaccination de Haguenau - plus de 65 ans;;67500;67180;Haguenau;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-14T18:37:13+01:00;;08:30-12:00/13:30-17:00;08:30-12:00/13:30-17:00;08:30-12:00/13:30-17:00;08:30-12:00/13:30-17:00;08:30-12:00/13:30-17:00;fermé;fermé;oui;;2021-01-12;https://partners.doctolib.fr/hopital-public/haguenau/ch-haguenau-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33388063177;;;non précisé;;f;;48.799,7.7795;64 Av du Professeur Rene Leriche;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;200067874;CA de Haguenau;Haguenau;FXX
391;POLE DE SANTE DU VILLENEUVOIS;;47300;47323;Villeneuve-sur-Lot;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-08T10:42:50+01:00;;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;oui;;2021-01-11;https://partners.doctolib.fr/centre-de-vaccination/villeneuve-sur-lot/pole-sante-du-villeneuvois-vaccination-covid-villeneuve-sur-lot?speciality_id=5494&enable_cookies_consent=1;+33553722800;;;oui;;;;44.4065,0.745913;Route de Fumel;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200023307;CA du Grand Villeneuvois;Villeneuve-sur-Lot;FXX
151;Centre de vaccination réservé professionnels de santé et assimilés - CH Châteaudun;;28200;28088;Châteaudun;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-01-22T15:36:31+01:00;;fermé;ouvert;ouvert;ouvert l'après-midi;fermé;fermé;fermé;non;;2021-01-12;https://partners.doctolib.fr/hopital-public/châteaudun/ch-chateaudun-vaccination-covid-reserve-aux-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33805021400;;Réservé aux professionnels de santé;non;;;;48.0732,1.35214;Route de Jallans;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200069961;CC du Grand Châteaudun;Châteaudun;FXX
74;CHI Eure-seine site Evreux;;27000;27229;Évreux;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-08T19:42:30+01:00;;;;;;;;;oui;;2021-01-06;https://partners.doctolib.fr/hopital-public/evreux/ch-eure-seine-centre-de-vaccination-covid-vacci-covid-27?pid=practice-162965&?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;non;;;;49.0315,1.11602;Léon Schwartzenberg;2 PL JEAN NOUZILLE;28;Normandie;27;Eure;200071454;CA Evreux Portes de Normandie;Évreux;FXX
47;CH Ajaccio (Centre de vaccination les Salines);;20090;2A004;Ajaccio;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-07T16:17:51+01:00;oui;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;fermé;oui;;2021-01-06;https://partners.doctolib.fr/hopital-public/ajaccio/centre-de-vaccination-covid-des-salines?speciality_id=5494&enable_cookies_consent=1;+33495296700;;;oui;;;;41.938,8.75096;Avenue Marechal Juin;;94;Corse;2A;Corse-du-Sud;242010056;CA du Pays Ajaccien;Ajaccio;FXX
1021;Salle polyvalente de Riez;;04500;04166;Riez;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-10T18:51:03+01:00;;fermé;14H-18H;14H-18H;14H-18H;14H-18H;14H-18H;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/greoux-les-bains/centre-de-vaccination-cpts-verdon?pid=practice-164863&enable_cookies_consent=1;06.08.94.95.50;;;non précisé;;;;43.8156,6.09538;11 Chemin de la Rouguiere;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;200034700;CA Durance-Lubéron-Verdon Agglomération;Riez;FXX
157;CHRU Tours - Site de Bretonneau - Centre de vaccination international - réservé aux professionnels en exercice;;37000;37261;Tours;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-01-22T19:29:59+01:00;;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;oui;;2021-01-06;https://partners.doctolib.fr/hopital-public/tours/centre-de-vaccination-covid-chru-tours-reserve-aux-professionnels-de-sante?pid=practice-162208&?speciality_id=5494&enable_cookies_consent=1;+33247477560;;Réservé aux professionnels de santé;non;;;;47.3869,0.667766;2 Boulevard Tonnellé;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;37;Indre-et-Loire;243700754;Tours Métropole Val de Loire;Tours;FXX
163;Centre de vaccination du CHI de Mont de Marsan;;40000;40192;Mont-de-Marsan;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-18T18:41:21+01:00;;9h00-17h00;9h00-17h00;9h00-17h00;9h00-17h00;9h00-17h00;9h00-13h00;fermé;oui;;2021-01-07;https://partners.doctolib.fr/hopital-public/mont-de-marsan/ch-de-mont-de-marsan-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;05 58 05 13 00;;;oui;;;;43.889,-0.482295;35 Rue de la Ferme de Fatigue;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000808;CA Mont-de-Marsan Agglomération;Mont-de-Marsan;FXX
